代號,名稱,年月日,收盤價(元),成交量(千股),成交值(千元),報酬率％,三日報酬率,週轉率％,流通在外股數(千股),市值(百萬元),最後揭示買價,最後揭示賣價,報酬率-Ln,市值比重％,成交值比重％,成交筆數(筆),本益比-TSE,本益比-TEJ,股價淨值比-TSE,股價淨值比-TEJ,漲跌停,股價營收比-TEJ,股利殖利率-TSE,現金股利率,股價漲跌(元),高低價差%,次日開盤參考價,次日漲停價,次日跌停價,注意股票(A),處置股票(D),全額交割(Y),市場別
3008,大立光,2023/04/17,"2,034.87","1,028","2,183,383",3.1553,-2.07%,0.7702,"133,468","283,620","2,120","2,125",3.1066,0.569,0.92,"3,456",12.54,11.9636,1.83,1.8794,,6.1208,4.02,4.0235,65,4.8544,"2,125","2,335","1,915",,,,TSE
3008,大立光,2023/04/14,"1,972.62","1,843","3,812,985",-4.4084,-4.63%,1.3809,"133,468","274,944","2,055","2,060",-4.5085,0.553,1.567,"13,163",12.15,11.5977,1.77,1.8219,,5.9336,4.15,4.1505,-95,3.9443,"2,060","2,265","1,855",,,,TSE
3008,大立光,2023/04/13,"2,063.59",572,"1,236,530",-0.6912,0.47%,0.4286,"133,468","287,624","2,155","2,160",-0.6936,0.583,0.507,"2,154",12.71,12.1325,1.85,1.9059,,6.2072,3.97,3.9675,-15,1.8433,"2,155","2,370","1,940",,,,TSE
3008,大立光,2023/04/12,"2,077.96",318,"690,281",0.463,1.64%,0.2383,"133,468","289,626","2,170","2,175",0.4619,0.582,0.313,"1,840",12.8,12.217,1.87,1.9192,,6.2504,3.94,3.9401,10,1.3889,"2,170","2,385","1,955",,,,TSE
3008,大立光,2023/04/11,"2,068.38",425,"921,977",0.6993,0.47%,0.3184,"133,468","288,291","2,160","2,165",0.6969,0.58,0.442,"2,111",12.74,12.1607,1.86,1.9103,,6.2216,3.96,3.9583,15,1.3986,"2,160","2,375","1,945",,,,TSE
3008,大立光,2023/04/10,"2,054.02",272,"585,785",0.4684,-1.38%,0.2038,"133,468","286,289","2,145","2,150",0.4673,0.578,0.344,"1,214",12.65,12.0762,1.85,1.8971,,6.1784,3.99,3.986,10,1.171,"2,145","2,355","1,935",,,,TSE
3008,大立光,2023/04/07,"2,044.44",336,"721,137",-0.6977,-2.95%,0.2517,"133,468","284,955","2,135","2,140",-0.7001,0.576,0.431,"3,516",12.59,12.0199,1.84,1.8882,,6.1496,4,4.0047,-15,0.9302,"2,135","2,345","1,925",,,,TSE
3008,大立光,2023/04/06,"2,058.81",458,"991,848",-1.1494,-1.83%,0.3432,"133,468","286,957","2,150","2,155",-1.1561,0.582,0.519,"2,566",12.68,12.1044,1.85,1.9015,,6.1928,3.98,3.9767,-25,2.069,"2,150","2,365","1,935",,,,TSE
3008,大立光,2023/03/31,"2,082.75",502,"1,098,177",-1.1364,-1.14%,0.3761,"133,468","290,293","2,175","2,180",-1.1429,0.586,0.588,"2,815",12.83,12.2451,1.87,1.9236,,6.2648,3.93,3.931,-25,2.2727,"2,175","2,390","1,960",,,,TSE
3008,大立光,2023/03/30,"2,106.69",542,"1,188,467",0.4566,-2.65%,0.4061,"133,468","293,630","2,195","2,200",0.4556,0.594,0.677,"2,721",12.98,12.3859,1.89,1.9457,,6.3368,3.89,3.8864,10,1.8265,"2,200","2,420","1,980",,,,TSE
3008,大立光,2023/03/29,"2,097.11",356,"783,205",-0.4545,-4.78%,0.2667,"133,468","292,295","2,190","2,195",-0.4556,0.594,0.422,"2,641",12.92,12.3296,1.88,1.9369,,6.308,3.9,3.9041,-10,1.8182,"2,190","2,405","1,975",A,,,TSE
3008,大立光,2023/03/28,"2,106.69",688,"1,526,166",-2.6549,-4.56%,0.5155,"133,468","293,630","2,200","2,205",-2.6907,0.599,0.76,"5,126",12.98,12.3859,1.89,1.9457,,6.3368,3.89,3.8864,-60,3.0973,"2,200","2,420","1,980",,,,TSE
3008,大立光,2023/03/27,"2,164.14",441,"1,006,246",-1.7391,-1.74%,0.3304,"133,468","301,638","2,260","2,265",-1.7544,0.611,0.504,"2,666",13.33,12.7237,1.94,1.9988,,6.5097,3.78,3.7832,-40,2.3913,"2,260","2,485","2,035",,,,TSE
3008,大立光,2023/03/24,"2,202.44",638,"1,470,655",-0.2169,0.88%,0.478,"133,468","306,977","2,295","2,300",-0.2172,0.618,0.593,"1,831",13.57,12.9489,1.98,2.0342,,6.6249,3.72,3.7174,-5,1.7354,"2,300","2,530","2,070",,,,TSE
3008,大立光,2023/03/23,"2,207.23",674,"1,554,672",0.2174,3.36%,0.505,"133,468","307,644","2,305","2,310",0.2172,0.622,0.713,"1,773",13.6,12.977,1.98,2.0386,,6.6393,3.71,3.7093,5,2.8261,"2,305","2,535","2,075",,,,TSE
3008,大立光,2023/03/22,"2,202.44",567,"1,310,006",0.8772,2.22%,0.4248,"133,468","306,977","2,300","2,305",0.8734,0.624,0.566,"1,622",13.57,12.9489,1.98,2.0342,,6.6249,3.72,3.7174,20,2.4123,"2,300","2,530","2,070",,,,TSE
3008,大立光,2023/03/21,"2,183.29",624,"1,426,494",2.2422,1.11%,0.4675,"133,468","304,307","2,280","2,290",2.2174,0.629,0.676,"2,065",13.45,12.8363,1.96,2.0165,,6.5673,3.75,3.75,50,2.9148,"2,280","2,505","2,055",,,,TSE
3008,大立光,2023/03/20,"2,135.41",366,"820,908",-0.8889,-1.72%,0.2742,"133,468","297,634","2,230","2,235",-0.8929,0.619,0.461,"1,609",13.15,12.5548,1.92,1.9723,,6.4233,3.83,3.8341,-20,1.5556,"2,230","2,450","2,010",,,,TSE
3008,大立光,2023/03/17,"2,154.56",583,"1,319,181",-0.2217,-1.48%,0.4368,"133,468","300,303","2,250","2,255",-0.222,0.623,0.522,"1,892",13.27,12.6674,1.94,1.9899,,6.4809,3.8,3.8,-5,2.8825,"2,250","2,475","2,025",,,,TSE
3008,大立光,2023/03/16,"2,159.35",540,"1,223,133",-0.6048,-4.34%,0.4046,"133,468","300,971","2,250","2,255",-0.6066,0.634,0.547,"2,680",13.3,12.6955,1.94,1.9944,,6.4953,3.79,3.7916,-14,1.9824,"2,255","2,480","2,030",,,,TSE
3008,大立光,2023/03/15,"2,172.76",719,"1,677,957",-0.6438,-2.11%,0.5387,"133,468","308,979","2,315","2,320",-0.6459,0.644,0.729,"3,181",13.66,13.0333,1.99,2.0474,,6.6681,3.69,3.6933,-15,2.7897,"2,270","2,495","2,045",,,,TSE
3008,大立光,2023/03/14,"2,186.84",786,"1,849,458",-3.1185,-4.51%,0.5889,"133,468","310,981","2,330","2,335",-3.1682,0.649,0.844,"3,276",13.74,13.1178,2,2.0607,,6.7113,3.67,3.6695,-75,2.4948,"2,330","2,560","2,100",A,,,TSE
3008,大立光,2023/03/13,"2,257.23",515,"1,224,174",1.6913,-2.04%,0.3859,"133,468","320,991","2,400","2,405",1.6772,0.661,0.552,"2,356",14.19,13.54,2.07,2.127,,6.9273,3.56,3.5551,40,2.9598,"2,405","2,645","2,165",,,,TSE
3008,大立光,2023/03/10,"2,219.69",785,"1,867,904",-3.0738,-3.07%,0.5882,"133,468","315,652","2,365","2,370",-3.122,0.652,0.688,"4,409",13.95,13.3148,2.04,2.0916,,6.8121,2.97,3.6152,-75,2.8689,"2,365","2,600","2,130",,,,TSE
3008,大立光,2023/03/09,"2,290.08",971,"2,393,302",-0.611,-0.41%,0.7275,"133,468","325,662","2,440","2,445",-0.6129,0.662,0.973,"3,600",14.39,13.7371,2.1,2.158,,7.0281,2.88,3.5041,-15,3.055,"2,440","2,680","2,200",,,,TSE
3008,大立光,2023/03/08,"2,304.16","1,238","3,050,472",0.6148,10.09%,0.9276,"133,468","327,664","2,455","2,460",0.6129,0.664,1.249,"3,287",14.48,13.8215,2.11,2.1712,,7.0713,2.86,3.4827,15,3.2787,"2,455","2,700","2,210",,,,TSE
3008,大立光,2023/03/07,"2,290.08","1,371","3,346,413",-0.4082,10.41%,1.0272,"133,468","325,662","2,435","2,440",-0.409,0.658,1.511,"4,173",14.39,13.7371,2.1,2.158,,7.0281,2.88,3.5041,-10,2.6531,"2,440","2,680","2,200",,,,TSE
3008,大立光,2023/03/06,"2,299.46","2,002","4,837,086",9.8655,13.16%,1.5,"133,468","326,997","2,450",,9.4086,0.665,2.109,"10,601",14.45,13.7934,2.11,2.1668,#ERROR!,7.0569,2.86,3.4898,220,7.3991,"2,450","2,695","2,205",A,,,TSE
3008,大立光,2023/03/03,"2,092.98",603,"1,352,335",0.905,1.13%,0.4518,"133,468","297,634","2,230","2,240",0.9009,0.611,0.59,"2,227",13.15,12.5548,1.92,1.9723,,6.4233,3.15,3.8341,20,1.81,"2,230","2,450","2,010",,,,TSE
3008,大立光,2023/03/02,"2,074.21",513,"1,117,185",2.0785,-0.67%,0.3844,"133,468","294,965","2,205","2,210",2.0572,0.606,0.546,"2,465",13.04,12.4422,1.9,1.9546,,6.3656,3.17,3.8688,45,3.6952,"2,210","2,430","1,990",,,,TSE
3008,大立光,2023/03/01,"2,031.98",583,"1,263,208",-1.8141,-2.04%,0.4368,"133,468","288,959","2,165","2,170",-1.8307,0.594,0.515,"3,224",12.77,12.1888,1.86,1.9148,,6.236,3.24,3.9492,-40,1.3605,"2,165","2,380","1,950",,,,TSE
3008,大立光,2023/02/24,"2,069.52",427,"948,818",-0.8989,-2.43%,0.3199,"133,468","294,297","2,205","2,220",-0.9029,0.608,0.339,"1,728",13.01,12.414,1.9,1.9501,,6.3512,3.18,3.8775,-20,2.2472,"2,205","2,425","1,985",,,,TSE
3008,大立光,2023/02/23,"2,088.29",304,"680,473",0.6787,1.60%,0.2278,"133,468","296,967","2,225","2,230",0.6764,0.61,0.287,"1,315",12.51,12.5266,1.97,1.9678,,6.4089,3.15,3.8427,15,1.5837,"2,225","2,445","2,005",,,,TSE
3008,大立光,2023/02/22,"2,074.21",343,"764,250",-2.2124,2.08%,0.257,"133,468","294,965","2,210","2,220",-2.2372,0.613,0.333,"2,065",12.43,12.4422,1.95,1.9546,,6.3656,3.17,3.8688,-50,1.5487,"2,210","2,430","1,990",,,,TSE
3008,大立光,2023/02/21,"2,121.14",512,"1,153,767",3.1963,2.03%,0.3836,"133,468","301,638","2,255","2,260",3.1463,0.621,0.539,"2,522",12.71,12.7237,2,1.9988,,6.5097,3.1,3.7832,70,2.7397,"2,260","2,485","2,035",,,,TSE
3008,大立光,2023/02/20,"2,055.44",242,"530,592",1.1547,-2.23%,0.1813,"133,468","292,295","2,190","2,195",1.1481,0.603,0.265,983,12.31,12.3296,1.94,1.9369,,6.308,3.2,3.9041,25,1.6166,"2,190","2,405","1,975",,,,TSE
3008,大立光,2023/02/17,"2,031.98",451,"987,225",-2.2573,-2.70%,0.3379,"133,468","288,959","2,165","2,170",-2.2832,0.598,0.492,"3,598",12.17,12.1888,1.91,1.9148,,6.236,3.24,3.4447,-50,2.4831,"2,165","2,380","1,950",,,,TSE
3008,大立光,2023/02/16,"2,078.90",309,"689,399",-1.1161,0.23%,0.2315,"133,468","295,632","2,215","2,220",-1.1223,0.609,0.315,"1,285",12.46,12.4703,1.96,1.959,,6.38,3.17,3.3669,-25,2.0089,"2,215","2,435","1,995",,,,TSE
3008,大立光,2023/02/15,"2,102.37",301,"671,910",0.6742,-0.67%,0.2255,"133,468","298,969","2,240","2,245",0.6719,0.621,0.319,"1,525",12.6,12.6111,1.98,1.9811,,6.4521,3.13,3.3294,15,2.2472,"2,240","2,460","2,020",,,,TSE
3008,大立光,2023/02/14,"2,088.29",271,"606,695",0.6787,0.68%,0.203,"133,468","296,967","2,225","2,235",0.6764,0.608,0.356,951,12.51,12.5266,1.97,1.9678,,6.4089,3.15,3.3518,15,1.1312,"2,225","2,445","2,005",,,,TSE
3008,大立光,2023/02/13,"2,074.21",321,"716,249",-1.9956,-1.12%,0.2405,"133,468","294,965","2,210","2,215",-2.0157,0.608,0.43,"1,363",12.43,12.4422,1.95,1.9546,,6.3656,3.17,3.3746,-45,1.9956,"2,210","2,430","1,990",,,,TSE
3008,大立光,2023/02/10,"2,116.45",871,"1,967,124",2.0362,1.81%,0.6526,"133,468","300,971","2,255","2,260",2.0157,0.619,0.977,"3,416",12.68,12.6955,1.99,1.9944,,6.4953,3.11,3.3072,45,2.9412,"2,255","2,480","2,030",,,,TSE
3008,大立光,2023/02/09,"2,074.21",204,"453,222",-1.1186,-0.23%,0.1528,"133,468","294,965","2,210","2,215",-1.1249,0.606,0.222,"1,035",12.43,12.4422,1.95,1.9546,,6.3656,3.17,3.3746,-25,1.3423,"2,210","2,430","1,990",,,,TSE
3008,大立光,2023/02/08,"2,097.67",313,"700,307",0.9029,-0.45%,0.2345,"133,468","298,301","2,230","2,235",0.8989,0.612,0.32,"1,065",12.57,12.5829,1.98,1.9767,,6.4377,3.14,3.3368,20,1.5801,"2,235","2,455","2,015",,,,TSE
3008,大立光,2023/02/07,"2,078.90",597,"1,331,348",0,-0.23%,0.4473,"133,468","295,632","2,215","2,225",0,0.615,0.738,"1,896",12.46,12.4703,1.96,1.959,,6.38,3.17,3.3669,0,2.4831,"2,215","2,435","1,995",,,,TSE
3008,大立光,2023/02/06,"2,078.90",462,"1,024,977",-1.3363,0.00%,0.3462,"133,468","295,632","2,215","2,220",-1.3453,0.616,0.54,"1,825",12.46,12.4703,1.96,1.959,,6.38,3.17,3.3669,-30,1.559,"2,215","2,435","1,995",,,,TSE
3008,大立光,2023/02/03,"2,107.06",513,"1,149,293",1.1261,5.65%,0.3844,"133,468","299,636","2,240","2,245",1.1198,0.616,0.513,"2,404",12.62,12.6392,1.99,1.9855,,6.4665,3.13,3.322,25,2.9279,"2,245","2,465","2,025",,,,TSE
3008,大立光,2023/02/02,"2,083.60",479,"1,063,381",0.2257,2.54%,0.3589,"133,468","296,299","2,215","2,225",0.2255,0.609,0.41,"1,779",12.48,12.4985,1.96,1.9634,,6.3944,3.16,3.3594,5,2.2573,"2,220","2,440","2,000",,,,TSE
3008,大立光,2023/02/01,"2,078.90",876,"1,921,809",4.2353,6.75%,0.6563,"133,468","295,632","2,210","2,215",4.1481,0.615,0.836,"3,442",12.46,12.4703,1.96,1.959,,6.38,3.17,3.3669,90,4.2353,"2,215","2,435","1,995",A,,,TSE
3008,大立光,2023/01/31,"1,994.43",668,"1,439,119",-1.8476,3.66%,0.5005,"133,468","283,620","2,125","2,135",-1.8649,0.596,0.534,"2,463",11.95,11.9636,1.88,1.8794,,6.1208,3.3,3.5095,-40,3.0023,"2,125","2,335","1,915",,,,TSE
3008,大立光,2023/01/30,"2,031.98",781,"1,688,876",4.3373,7.98%,0.5852,"133,468","288,959","2,165","2,170",4.2459,0.598,0.513,"3,134",12.17,12.1888,1.91,1.9148,,6.236,3.24,3.4447,90,2.4096,"2,165","2,380","1,950",,,,TSE
3008,大立光,2023/01/17,"1,947.51",516,"1,071,690",1.2195,-3.94%,0.3866,"133,468","276,947","2,070","2,075",1.2121,0.595,0.75,"1,817",11.67,11.6821,1.84,1.8352,,5.9768,3.38,3.5941,25,1.9512,"2,075","2,280","1,870",,,,TSE
3008,大立光,2023/01/16,"1,924.04",975,"1,994,068",2.2444,-6.39%,0.7305,"133,468","273,610","2,050","2,055",2.2196,0.588,1.442,"2,781",11.53,11.5414,1.81,1.8131,,5.9048,3.42,3.6379,45,3.4913,"2,050","2,255","1,845",,,,TSE
3008,大立光,2023/01/13,"1,881.81","2,397","4,812,907",-7.1759,-8.03%,1.7959,"133,468","267,604","2,005","2,010",-7.4464,0.579,2.803,"10,442",11.27,11.288,1.77,1.7733,,5.7752,3.5,3.7196,-155,7.1759,"2,005","2,205","1,805",,,,TSE
3008,大立光,2023/01/12,"2,027.28",434,"942,122",-1.3699,-2.92%,0.3252,"133,468","288,291","2,160","2,165",-1.3793,0.628,0.674,"1,863",12.15,12.1607,1.91,1.9103,,6.2216,3.25,3.4527,-30,1.8265,"2,160","2,375","1,945",,,,TSE
3008,大立光,2023/01/11,"2,055.44",412,"899,753",0.4587,0.46%,0.3087,"133,468","292,295","2,185","2,190",0.4577,0.635,0.595,"1,295",12.31,12.3296,1.94,1.9369,,6.308,3.2,3.4054,10,1.8349,"2,190","2,405","1,975",,,,TSE
3008,大立光,2023/01/10,"2,046.05",558,"1,225,766",-2.0225,3.81%,0.4181,"133,468","290,961","2,180","2,185",-2.0432,0.63,0.729,"1,892",12.26,12.2733,1.93,1.928,,6.2792,3.22,3.421,-45,2.4719,"2,180","2,395","1,965",,,,TSE
3008,大立光,2023/01/09,"2,088.29",862,"1,908,243",2.0642,5.95%,0.6458,"133,468","296,967","2,220","2,225",2.0432,0.646,0.915,"2,906",12.51,12.5266,1.97,1.9678,,6.4089,3.15,3.3518,45,3.6697,"2,225","2,445","2,005",,,,TSE
3008,大立光,2023/01/06,"2,046.05",697,"1,500,389",3.8095,5.06%,0.5222,"133,468","290,961","2,175","2,180",3.7388,0.649,1.029,"2,712",12.26,12.2733,1.93,1.928,,6.2792,3.22,3.421,80,5.7143,"2,180","2,395","1,965",A,,,TSE
3008,大立光,2023/01/05,"1,970.97",361,"762,101",0,,0.2705,"133,468","280,283","2,095","2,105",0,0.629,0.475,"1,180",11.81,11.8229,1.86,1.8573,,6.0488,3.34,3.5513,0,1.9048,"2,100","2,310","1,890",,,,TSE
3008,大立光,2023/01/04,"1,970.97",340,"714,061",1.2048,,0.2547,"133,468","280,283","2,100","2,105",1.1976,0.633,0.469,"1,227",11.81,11.8229,1.86,1.8573,,6.0488,3.34,3.5513,25,2.8916,"2,100","2,310","1,890",,,,TSE
3008,大立光,2023/01/03,"1,947.51",397,"816,093",1.7157,,0.2974,"133,468","276,947","2,070","2,075",1.7011,0.624,0.589,"1,229",11.67,11.6821,1.84,1.8352,,5.9768,3.38,3.5941,35,2.6961,"2,075","2,280","1,870",,,,TSE
